coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-19T11:03:07-03:00,google_flights,BSB,MUC,2027-04-16,3509.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-16T18:15,2027-04-17T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-16%20oneway,01ba35474d69,
2026-09-19T11:03:07-03:00,google_flights,BSB,FRA,2027-04-16,3228.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-16T18:15,2027-04-17T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-16%20oneway,7ecaccc5d2bb,
2026-09-19T11:03:07-03:00,google_flights,GRU,FRA,2027-04-16,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,831a52a03c94,
2026-09-19T11:03:07-03:00,google_flights,GIG,FRA,2027-04-16,3392.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-16T22:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-16%20oneway,99c1c9cd9640,
2026-09-19T11:03:07-03:00,google_flights,GRU,AMS,2027-04-16,3453.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-16T13:50,2027-04-17T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,144b19177258,
2026-09-19T11:03:07-03:00,google_flights,GRU,FRA,2027-04-16,3535.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-16T00:45,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,e8d758931521,
2026-09-19T11:03:07-03:00,google_flights,BSB,FRA,2027-04-16,3685.0,BRL,Gol,Gol|Air Europa,G3 1720 UX 84 UX 1509,2,"SSA 22h35, MAD 4h00",240,2390,2027-04-16T21:05,2027-04-18T17:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-16%20oneway,faabac07bd55,
2026-09-19T11:03:07-03:00,google_flights,GRU,AMS,2027-04-16,4778.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-16T21:45,2027-04-17T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,cd6d849d0be5,
2026-09-19T11:03:07-03:00,google_flights,GIG,AMS,2027-04-16,5376.0,BRL,KLM,KLM,KL 706,0,,0,690,2027-04-16T21:55,2027-04-17T14:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-16%20oneway,3e96cbde9cdf,
2026-09-19T11:03:14-03:00,google_flights,BSB,FRA,2027-04-17,3287.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-17T17:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,28f22ccb09f2,
2026-09-19T11:03:14-03:00,google_flights,GRU,MUC,2027-04-17,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-17%20oneway,8ba6bf437bb1,
2026-09-19T11:03:14-03:00,google_flights,GRU,FRA,2027-04-17,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-17%20oneway,0ec89e82a78d,
2026-09-19T11:03:14-03:00,google_flights,GRU,AMS,2027-04-17,3453.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-17T13:50,2027-04-18T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,d388ebf4e88b,
2026-09-19T11:03:14-03:00,google_flights,BSB,FRA,2027-04-17,3207.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-17T17:10,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,5fbdf399ed80,
2026-09-19T11:03:14-03:00,google_flights,GIG,FRA,2027-04-17,3371.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-17T23:00,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,be52c2706fef,
2026-09-19T11:03:14-03:00,google_flights,GIG,FRA,2027-04-17,3657.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-17T23:00,2027-04-18T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,343f1f9cba20,
2026-09-19T11:03:14-03:00,google_flights,BSB,FRA,2027-04-17,3685.0,BRL,LATAM,LATAM|Air Europa,LA 3409 UX 84 UX 1509,2,"SSA 4h55, MAD 4h00",240,1325,2027-04-17T14:50,2027-04-18T17:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,290db4605188,
2026-09-19T11:03:14-03:00,google_flights,GRU,CPH,2027-04-17,3916.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h50,110,925,2027-04-17T15:30,2027-04-18T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-17%20oneway,11d6df5bb6af,
2026-09-19T11:03:20-03:00,google_flights,BSB,FRA,2027-04-18,3218.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,
2026-09-19T11:03:20-03:00,google_flights,GRU,AMS,2027-04-18,3453.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,
2026-09-19T11:03:20-03:00,google_flights,GIG,CPH,2027-04-18,3689.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h55,115,920,2027-04-18T15:35,2027-04-19T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-18%20oneway,de47119372d9,
2026-09-19T11:03:20-03:00,google_flights,BSB,FRA,2027-04-18,3186.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h30,690,1435,2027-04-18T17:25,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,a63b18af3b7d,
2026-09-19T11:03:20-03:00,google_flights,GRU,MUC,2027-04-18,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,
2026-09-19T11:03:20-03:00,google_flights,GRU,FRA,2027-04-18,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,5acefc48a67a,
2026-09-19T11:03:20-03:00,google_flights,GIG,FRA,2027-04-18,3371.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 572,1,LIS 2h35,155,930,2027-04-18T22:10,2027-04-19T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,df84a8ed448d,
2026-09-19T11:03:20-03:00,google_flights,GRU,AMS,2027-04-18,3511.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-18T21:30,2027-04-20T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,841de97db4b7,
2026-09-19T11:03:20-03:00,google_flights,GRU,AMS,2027-04-18,5015.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,
2026-09-19T11:03:30-03:00,google_flights,GRU,BER,2027-04-18,5148.0,BRL,Iberia,Iberia,IB 268 IB 781,1,MAD 1h55,115,925,2027-04-18T14:10,2027-04-19T10:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,df6b9b6d398f,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,MUC,2027-04-18,5180.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,FRA,2027-04-18,5345.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-18T23:40,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c63339d92f4a,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,AMS,2027-04-18,6431.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,VIE,2027-04-18,4922.0,BRL,Iberia,Iberia,IB 268 IB 793,1,MAD 6h25,385,1190,2027-04-18T14:10,2027-04-19T15:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,e29bb7f184dd,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,VIE,2027-04-18,4922.0,BRL,Iberia,Iberia,IB 268 IB 795,1,MAD 10h25,625,1430,2027-04-18T14:10,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,698eca5d55cd,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,VIE,2027-04-18,4922.0,BRL,Iberia,Iberia,IB 272 IB 797,1,MAD 9h10,550,1355,2027-04-18T19:20,2027-04-19T22:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,46a601b083aa,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,FRA,2027-04-18,4961.0,BRL,Iberia,Iberia,IB 268 IB 1327,1,MAD 3h05,185,975,2027-04-18T14:10,2027-04-19T11:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,cbe41145af06,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,BER,2027-04-18,5046.0,BRL,LATAM,LATAM|Finnair,LA 8084 AY 1338 AY 1431,2,"LHR 3h05, HEL 8h10",185,1635,2027-04-18T23:50,2027-04-20T08:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,6f8ac0d9e973,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,AMS,2027-04-18,5330.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GIG,FRA,2027-04-18,5458.0,BRL,LATAM,LATAM,LA 3875 LA 8070,1,GRU 3h25,205,980,2027-04-18T19:05,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,40353665bfd1,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,BSB,FRA,2027-04-18,6011.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,AMS,2027-04-18,6256.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,2027-04-25
2026-09-19T11:03:30-03:00,google_flights,GRU,FRA,2027-04-18,7287.0,BRL,Lufthansa,Lufthansa,LH 507,0,,0,695,2027-04-18T18:10,2027-04-19T10:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c1f74f26645b,2027-04-25
2026-09-19T16:09:17-03:00,google_flights,GRU,MUC,2027-04-22,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-22%20oneway,db7d0116e469,
2026-09-19T16:09:17-03:00,google_flights,BSB,BER,2027-04-22,3512.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-22T17:10,2027-04-23T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-22%20oneway,94330108dea4,
2026-09-19T16:09:17-03:00,google_flights,GIG,MUC,2027-04-22,3539.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-22T14:25,2027-04-23T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-22%20oneway,49bbcd020d85,
2026-09-19T16:09:17-03:00,google_flights,GRU,AMS,2027-04-22,2711.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-22T21:30,2027-04-24T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,34e8230fb190,
2026-09-19T16:09:17-03:00,google_flights,GRU,CPH,2027-04-22,2946.0,BRL,United,United|Lufthansa,UA 844 UA 944 LH 826,2,"ORD 8h15, FRA 1h20",80,1795,2027-04-22T22:20,2027-04-24T09:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,3aa2790a61ad,
2026-09-19T16:09:17-03:00,google_flights,BSB,FRA,2027-04-22,3223.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-22T17:10,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,ce93dc6fdaa8,
2026-09-19T16:09:17-03:00,google_flights,BSB,FRA,2027-04-22,3287.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-22T17:10,2027-04-23T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,09fd94a52530,
2026-09-19T16:09:17-03:00,google_flights,GRU,FRA,2027-04-22,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,f1969eb69575,
2026-09-19T16:09:17-03:00,google_flights,GIG,FRA,2027-04-22,3371.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-22T23:00,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-22%20oneway,fbceafe70fd3,
2026-09-19T16:09:17-03:00,google_flights,GRU,AMS,2027-04-22,3453.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-22T13:50,2027-04-23T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,9290da6ef6b0,
2026-09-19T16:09:17-03:00,google_flights,GIG,AMS,2027-04-22,3810.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-22T23:00,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,10eb1445559d,
2026-09-19T16:09:17-03:00,google_flights,GRU,CPH,2027-04-22,3916.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h30,90,905,2027-04-22T15:30,2027-04-23T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,6d1b89cee302,
2026-09-19T16:09:17-03:00,google_flights,GRU,AMS,2027-04-22,4778.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-22T21:45,2027-04-23T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,06b0b0165473,
2026-09-19T23:54:00-03:00,google_flights,GRU,MUC,2027-04-19,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-19%20oneway,efa495909ca0,
2026-09-19T23:54:00-03:00,google_flights,BSB,BER,2027-04-19,3438.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 5h25,325,1085,2027-04-19T17:25,2027-04-20T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-19%20oneway,c06362a3ff0a,
2026-09-19T23:54:00-03:00,google_flights,GRU,AMS,2027-04-19,3453.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-19T13:50,2027-04-20T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,96c8dd0da8c7,
2026-09-19T23:54:00-03:00,google_flights,GRU,AMS,2027-04-19,2856.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-19T21:30,2027-04-21T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,f19b816caf5c,
2026-09-19T23:54:00-03:00,google_flights,BSB,FRA,2027-04-19,3287.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h35,695,1435,2027-04-19T17:25,2027-04-20T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-19%20oneway,78bfa7393fea,
2026-09-19T23:54:00-03:00,google_flights,GRU,FRA,2027-04-19,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-19T13:50,2027-04-20T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,2ab0796500a9,
2026-09-19T23:54:00-03:00,google_flights,GIG,FRA,2027-04-19,3371.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 570,1,LIS 3h00,180,955,2027-04-19T15:35,2027-04-20T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,a14fd11859c0,
2026-09-19T23:54:00-03:00,google_flights,GIG,FRA,2027-04-19,3371.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 572,1,LIS 2h35,155,930,2027-04-19T22:10,2027-04-20T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-19%20oneway,c140b9eebab4,
2026-09-19T23:54:00-03:00,google_flights,BSB,FRA,2027-04-19,3456.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-19T17:25,2027-04-20T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-19%20oneway,7721d2d28dbf,
2026-09-19T23:54:00-03:00,google_flights,GRU,FRA,2027-04-19,3535.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-19T00:45,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-19%20oneway,08c1eb583b55,
2026-09-19T23:54:00-03:00,google_flights,GIG,BER,2027-04-19,3808.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-19T15:35,2027-04-20T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-19%20oneway,a8dc90ff0e6a,
2026-09-19T23:54:00-03:00,google_flights,GRU,CPH,2027-04-19,3916.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-19T20:45,2027-04-20T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-19%20oneway,6dd8cd2c1f51,
2026-09-19T23:54:00-03:00,google_flights,GRU,BER,2027-04-19,4015.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-19T20:45,2027-04-20T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-19%20oneway,cbb1abe9b2fb,
2026-09-19T23:54:00-03:00,google_flights,GRU,AMS,2027-04-19,4778.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-19T21:45,2027-04-20T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-19%20oneway,d43e59eb49ba,
2026-09-19T23:54:06-03:00,google_flights,BSB,FRA,2027-04-20,3228.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-20T17:25,2027-04-21T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-20%20oneway,d30f00213e1c,
2026-09-19T23:54:06-03:00,google_flights,GRU,MUC,2027-04-20,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-20T13:50,2027-04-21T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-20%20oneway,ebb631af85ff,
2026-09-19T23:54:06-03:00,google_flights,BSB,BER,2027-04-20,3422.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h25,85,845,2027-04-20T17:25,2027-04-21T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-20%20oneway,a955879f6eae,
2026-09-19T23:54:06-03:00,google_flights,GRU,FRA,2027-04-20,3253.0,BRL,United,United,UA 860 UA 989,1,IAD 10h50,650,1730,2027-04-20T21:30,2027-04-22T07:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,fb57d58baeeb,
2026-09-19T23:54:06-03:00,google_flights,GRU,MUC,2027-04-20,3253.0,BRL,United,United,UA 860 UA 108,1,IAD 11h00,660,1755,2027-04-20T21:30,2027-04-22T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-20%20oneway,9293c25421f0,
2026-09-19T23:54:06-03:00,google_flights,GRU,FRA,2027-04-20,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-20T13:50,2027-04-21T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-20%20oneway,71f776be3cfe,
2026-09-19T23:54:06-03:00,google_flights,GIG,FRA,2027-04-20,3371.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 570,1,LIS 3h00,180,955,2027-04-20T15:35,2027-04-21T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-20%20oneway,df6d6d19ea0b,
2026-09-19T23:54:06-03:00,google_flights,GRU,AMS,2027-04-20,3453.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-20T13:50,2027-04-21T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-20%20oneway,449c11bd5a36,
